owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
100429,452.0,227.98944095107825,28,34.75,24.88585050898513,0.0,1464047304,1501202849,15.92744555898491
10047421,95.0,33.09917756615042,10,7.8,5.7115866641610396,0.0,1519541310,1548394577,37.10553883744856
10048544,353.5,116.85477509087283,14,27.714285714285715,6.966166271879572,0.0,1483927449,1545171644,54.526526887464385
10051512,3298.8,1486.9504699215775,5,30.6,10.089598604503552,0.0,1527009428,1541088332,40.737569444444446
1005343,762.6785714285714,264.20475415177924,28,21.071428571428573,30.761843333763427,0.0,1518053565,1553273240,15.097597307956104
1006022264,235.8,47.19851692585266,5,5.8,3.1937438845342623,0.0,1486679572,1519956498,96.28740162037037
10061103,944.4,108.0454636818327,10,38.5,24.672296654795275,0.0,1499901570,1556558736,72.86158179012345
1006215280,323.05555555555554,292.83773306815624,18,11.722222222222221,14.906791012845574,0.0,1481051315,1542353409,41.736175108932464
1006262621,1349.75,500.9985861590164,4,35.0,20.86464313937177,0.0,1522838717,1530604677,29.961265432098767
1006287783,2066.68085106383,1123.0823870507486,47,61.51063829787234,38.836262940053025,0.0,1487008483,1553530113,16.737527677133656
10063486,348.3333333333333,120.89609864121617,6,36.666666666666664,21.04914883473122,0.0,1538208561,1552371885,32.785472222222225
1006351690,268.3333333333333,28.536526301099315,3,7.666666666666667,3.785938897200183,0.0,1486587454,1500966076,83.20961805555555
1006363897,6700.268292682927,1762.5583114380956,41,108.1951219512195,23.7594397158215,0.0,1529171293,1553719347,7.103024884259259
1006505336,374.75,294.33545002744256,8,16.625,15.574131482319373,0.0,1506890863,1549339228,70.18578869047619
1006547999,1564.8333333333333,986.9762746219722,6,21.833333333333332,23.634015034832032,0.0,1503323398,1545061705,96.61645138888889
1006548484,43.5,17.728105208558368,8,8.75,11.76860229593982,0.0,1451858633,1533571500,135.10725363756615
10066267,301.0,,1,8.0,,0.0,1520402016,1520402016,0.0
1006689242,19476.875,7015.261046716039,8,88.375,52.309347703282036,0.0,1513518023,1548703069,58.176332671957674
10067223,498.1463414634146,171.59553621461276,41,20.317073170731707,19.312481746774864,0.0,1519764614,1553032608,9.626155671296296
1006800946,147.66666666666666,103.87235756767373,6,4.666666666666667,3.8815804341359033,0.0,1479413780,1539909394,140.03614351851851
1006917907,77.5,49.72012579520399,12,3.9166666666666665,2.874917653629668,0.0,1532213930,1541620690,9.897685185185185
10074896,174.2,111.2133085561256,10,18.3,18.1906569425076,0.0,1520468332,1548723056,36.335807613168726
1007716,3339.0,,1,139.0,,0.0,1519843360,1519843360,0.0
1007726806,1136.1379310344828,277.4092804269443,29,78.10344827586206,74.4745137746494,0.0,1522551554,1540349466,7.356941137566138
10079390,1747.0,306.8843430349616,2,29.5,0.7071067811865476,0.0,1547684048,1555104711,85.88730324074074
10082443,1166.590909090909,583.6536529313311,22,51.59090909090909,27.670956220951567,0.0,1492357546,1555860893,34.99964010141093
1008470766,700.25,94.73955527303964,4,79.5,33.31165962041919,0.0,1522826994,1554400294,121.81057098765432
10087327,184.53846153846155,86.60794361625207,13,9.153846153846153,4.930283187372943,0.0,1528922115,1541695571,12.320077160493828
1008793453,263.25,124.29665760151835,12,5.25,3.6212755161180934,0.0,1488833988,1530533002,43.87522516835017
10089142,73.05882352941177,46.38894074593008,17,5.470588235294118,7.525935548644629,0.0,1527623918,1546260961,13.481657262731481
10090279,21.0,9.41629792788369,7,2.2857142857142856,2.627691364061218,0.0,1513544291,1555629778,81.18342399691358
10090681,2657.4166666666665,2919.642308596196,24,24.291666666666668,35.550917760631556,0.0,1539279198,1554754178,7.7873289049919485
1009115306,1874.6296296296296,475.0965204079101,27,47.51851851851852,21.855065194226135,0.0,1527834865,1554788692,11.9986765491453
10091167,525.0,115.96551211459379,2,17.0,8.48528137423857,0.0,1533324053,1534350789,11.88351851851852
10091867,19552.666666666668,8606.001129362954,39,72.02564102564102,42.66607624422795,0.0,1512412465,1555803819,13.216177509746588
1009381958,13120.0,13876.437191976085,8,158.625,150.72959468626496,0.0,1500479486,1556751848,93.0429265873016
1009487488,172.76923076923077,81.98600255765992,26,5.346153846153846,4.068830865910331,0.0,1454364491,1556307842,47.195995833333335
1009699763,13.0,,1,0.0,,0.0,1553106809,1553106809,0.0
10103114,58.666666666666664,26.102362600602522,3,3.6666666666666665,4.041451884327381,0.0,1515799840,1529099676,76.96664351851852
1010671675,75.9090909090909,27.645811782092945,11,3.8181818181818183,2.1362669223756576,0.0,1534840570,1540852830,6.958634259259259
10108478,78834.30769230769,28270.34154487884,13,369.53846153846155,537.2852463053828,0.0,1510579090,1549016491,37.073110532407405
10108508,87666.88571428572,62003.69271202911,35,1000.5714285714286,1360.973403502808,0.0,1491307619,1541541734,17.100393178104575
1010996680,247.95,177.25731370851219,20,7.1,12.777035320407757,0.0,1505783766,1554350894,29.585238791423002
10110251,28482.0,14423.564122643196,2,136.0,91.92388155425118,0.0,1525393638,1530121621,54.72202546296296
10112278,727.0,,1,6.0,,0.0,1535046871,1535046871,0.0
10113103,1945.8181818181818,657.7995256224277,33,50.36363636363637,16.695467539534082,0.0,1504191525,1553272244,17.751996166087963
1011593,58873.6875,24307.874778128313,16,523.0,684.3591649614013,0.0,1491516030,1540402476,37.72102314814815
1011648594,558.12,308.6634251089688,25,16.84,9.290138140343592,0.0,1518633069,1550723277,15.475601851851852
1011769967,903.2941176470588,518.2518408922782,17,61.529411764705884,78.836157351068,0.0,1512090149,1551481220,28.494698350694446
1011905099,372.8,110.86793945952094,5,10.0,2.1213203435596424,0.0,1533895526,1553904400,57.8960474537037
10119756,1069.048076923077,226.62690693675853,104,89.4423076923077,64.95507438088833,0.0,1521033125,1553883118,3.691342255483639
10120115,66.96363636363637,52.14721456158504,55,2.3454545454545452,3.0925129528647677,0.0,1528332512,1552835141,5.251763760288066
1012091288,139.0,73.40299721401027,5,1.0,1.224744871391589,0.0,1530041438,1540447399,30.109840856481483
1012981481,971.0,,1,12.0,,0.0,1521315209,1521315209,0.0
10130294,48686.92857142857,8690.13677385757,14,1066.5714285714287,703.39262635685,0.0,1507854986,1552427530,39.68353276353276
10130374,166.0,95.39275537365391,10,16.4,16.761065996330107,0.0,1488373961,1538569625,64.55203703703704
10131527,369.0,,1,18.0,,0.0,1536603405,1536603405,0.0
1013304035,35.82142857142857,21.568244097263772,28,2.5357142857142856,2.714598979416227,0.0,1427490747,1541513499,48.8780658436214
1013313652,71.66666666666667,20.744477176668816,3,1.6666666666666667,2.0816659994661326,0.0,1519425306,1548690698,169.3599074074074
1013338,64.5,23.33452377915607,2,2.0,2.8284271247461903,0.0,1466260263,1470737558,51.82054398148148
1013388289,646.0281690140845,216.1202027861206,71,10.028169014084508,8.465006676203453,0.0,1504624622,1545221370,6.712425264550265
10134958,527.0,87.68124086713189,2,7.0,5.656854249492381,0.0,1500578163,1508997630,97.44753472222222
1014093872,52.733333333333334,76.71698141933922,15,0.8,1.6987390281365427,0.0,1472137650,1541012773,56.94041253306878
1014237039,963.25,280.3050421713221,4,25.0,13.341664064126334,0.0,1528161062,1532997875,18.66054398148148
10142389,667.0833333333334,140.33237061499474,12,6.583333333333333,4.122186827695252,0.0,1501417661,1554729708,56.09432554713805
10145598,12498.129411764707,2855.3221559056356,85,165.35294117647058,80.37452597540037,0.0,1508281507,1553040089,6.167132660934744
1015018938,2398.0526315789475,1026.2842617739552,19,29.36842105263158,15.38112308540638,0.0,1530398747,1542134360,7.546047453703704
10151395,79.47058823529412,24.403169996587593,17,3.2941176470588234,2.443478715948661,0.0,1522321397,1553086875,22.255120081018518
10152810,177.5,47.2924034975114,8,59.5,56.67198854561472,0.0,1536938915,1541648100,7.78635085978836
10154563,526.5,55.86143571373726,2,14.0,0.0,0.0,1537688643,1538921479,14.268935185185185
1015730805,9646.619047619048,3001.6083767905243,21,116.38095238095238,32.34884262299996,0.0,1508239286,1554829734,26.962064814814816
1016114397,50.36363636363637,22.734635171113617,33,3.303030303030303,3.0050462609256168,0.0,1528039585,1542361050,5.179928023726852
1016340,875.5333333333333,417.1332206975654,15,38.0,34.69046801973954,0.0,1454878729,1549054483,77.85693948412698
1016348382,123.625,184.22710169787726,40,0.9,1.765771422905218,0.0,1554921281,1555434476,0.15230146011396012
1016549104,54.6,20.581545131500697,10,3.3,3.683295625749672,0.0,1504813746,1552640270,61.505303497942386
10165722,1363.439024390244,599.4940804036554,41,20.536585365853657,13.8331080400892,0.0,1507583991,1549670901,12.177925347222223
1016644546,421.27272727272725,139.9329060007623,11,13.818181818181818,16.981273107857266,0.0,1513443987,1542577823,33.719717592592595
1016805414,823.0,899.6086649204753,9,128.44444444444446,39.45285512833992,0.0,1509344830,1553714706,64.19252893518518
10169154,302.9,192.10520692140489,20,8.7,8.176345857346504,0.0,1496866131,1554240124,34.950044468810916
1016976631,81.27777777777777,26.06057548810544,18,6.944444444444445,9.11025422401284,0.0,1527833565,1554487966,18.147059504357298
10171629,517.0,244.45408566845433,11,88.0909090909091,45.30883919381415,0.0,1527265097,1553553639,30.42655324074074
10173690,288.1181818181818,87.32914977448029,110,66.96363636363637,29.318850520268676,0.0,1528900863,1556720997,2.9540577217125383
10174719,4273.363636363636,4547.63244497018,11,58.63636363636363,53.61580499679684,0.0,1345557121,1548411375,234.7850162037037
10175000,3515.25,1784.8021552355133,16,40.125,20.74246851269154,0.0,1509027719,1552173790,33.29172145061728
10175209,2548.6744186046512,743.5318138045841,43,32.395348837209305,12.126593238246736,0.0,1493924076,1553198696,16.334496252204584
1017682490,113.25,84.75840278170222,20,2.75,3.9586680375574494,0.0,1544134995,1554294479,6.188769493177388
1017832653,890.0,,1,7.0,,0.0,1529514225,1529514225,0.0
10179708,1199.304347826087,481.57255988561326,23,19.608695652173914,7.1968372500121225,0.0,1503514780,1551296783,25.13783827861953
1018028,230.45454545454547,185.34474022014416,11,5.363636363636363,6.697353615760889,0.0,1498723959,1535288741,42.32034953703704
1018130236,18.5,12.020815280171307,2,1.5,2.1213203435596424,0.0,1509382026,1542376687,381.88265046296294
10181389,1275.4727272727273,401.93577221138816,55,37.92727272727273,18.644684025862233,0.0,1492817592,1554875798,13.301227280521262
10182010,570.4285714285714,202.95612041322335,14,17.142857142857142,11.474769264361251,0.0,1494145399,1552896176,52.306603454415956
1018444788,902.0,165.46298679765212,2,15.5,0.7071067811865476,0.0,1531098019,1532912793,21.004328703703703
1018576049,35.9,7.534365710971738,10,1.8,1.5491933384829668,0.0,1530553612,1541794758,14.456206275720165
1018737442,2933.4444444444443,1248.9778932302115,9,52.55555555555556,61.65855802544994,0.0,1517247813,1553632175,52.63941261574074
1019229370,473.42424242424244,98.86868690044008,66,47.34848484848485,16.758458185224587,0.0,1513373565,1553039675,7.0630537749287745
10200753,29.75,28.952547383606852,4,0.25,0.5,0.0,1514325708,1516405278,8.023032407407408
1020288447,269.92857142857144,62.71113787188695,14,22.642857142857142,11.900918793600272,0.0,1527711902,1551981019,21.607119836182335
1020552610,2422.0,1998.2837636331833,2,26.0,36.76955262170047,0.0,1503542605,1514710860,129.26221064814814
10205772,124.4,16.920401886480118,5,12.2,5.06951674225463,0.0,1534705282,1552654980,51.937783564814815
10207789,652.5151515151515,207.45166925276249,33,80.12121212121212,35.92766828622265,0.0,1522488133,1551102122,10.349388382523149
1020864644,243.71794871794873,154.55708342805505,39,7.846153846153846,6.930248197645715,0.0,1528355152,1555653576,8.314578460038986
1020931412,113.64,33.62771674279022,25,6.2,7.643079658532067,0.0,1496684870,1533218191,17.618306809413582
1020972872,461.5833333333333,270.1718168241473,12,19.833333333333332,28.53334041347972,0.0,1489271811,1540751950,54.16681292087542
1021016940,102.66666666666667,31.942656954820357,3,4.333333333333333,4.932882862316247,0.0,1493307650,1547041427,310.9593576388889
10211185,212.0,76.2659819316581,5,4.0,1.5811388300841898,0.0,1530552489,1538858818,24.034516782407408
1021248722,1027.0,265.3320389796357,12,13.083333333333334,14.399863214838556,0.0,1524037905,1554304655,31.84632786195286
10213358,5475.75,1985.4365389001987,4,264.25,80.89241826854563,0.0,1508005331,1541949478,130.95735725308643
10213682,496.25,271.6005864710689,36,12.25,10.897902812664725,0.0,1530689621,1555484711,8.199434523809524
1021391730,351.5,36.062445840513924,2,13.5,0.7071067811865476,0.0,1529434188,1543669934,164.7655787037037
1021597654,316.3333333333333,65.57336857800327,6,3.6666666666666665,3.265986323710904,0.0,1489975266,1512020981,51.03174768518519
1021681856,2009.0,1720.3438028487212,6,52.0,29.380265485526166,0.0,1536748514,1541325406,10.594657407407407
1021919485,164.0,130.55923669244655,22,14.090909090909092,15.386788058371597,0.0,1481600743,1549287612,37.305373126102296
1021975320,3902.0,,1,72.0,,0.0,1554925900,1554925900,0.0
1022270788,5129.142857142857,3638.7419245737656,28,32.142857142857146,53.11602554137658,0.0,1538768936,1556395656,7.5560356652949245
1022302358,2174.4324324324325,463.0725609412597,37,70.45945945945945,188.52977875518096,0.0,1521075323,1553817295,10.526611368312757
1022465919,23.571428571428573,6.704653678780207,7,3.0,3.265986323710904,0.0,1536163304,1545839108,18.66474537037037
10225473,2211.5,726.9530488925111,18,121.61111111111111,52.21351964756761,0.0,1516305866,1544125023,18.94005787037037
1024084877,723.7666666666667,181.67813208573264,30,74.16666666666667,18.92103980035021,0.0,1527361357,1542054219,5.86400941890166
10241168,341.92,122.32808344775127,25,7.84,4.633932814935207,0.0,1508237175,1555171222,22.634089023919753
1024264332,39.2,17.59545395833822,15,3.8666666666666667,4.627042663464841,0.0,1537615199,1556330705,15.472475198412699
10246207,1639.7755102040817,558.7028371308489,147,224.9251700680272,78.14520103192643,0.0,1526571369,1554302175,2.1983452245053274
1024752007,192.33333333333334,53.00314456080255,3,4.0,2.0,0.0,1519169681,1536977601,103.05509259259259
1024847,171.57142857142858,53.06240710351395,7,2.4285714285714284,2.14919697074224,0.0,1530436722,1548590084,35.01805941358025
10249955,182.0,,1,7.0,,0.0,1540491723,1540491723,0.0
10252341,828.6962025316456,203.1679458383226,79,36.10126582278481,15.870949866318698,0.0,1465566173,1556392526,13.477319711538462
1025253897,51.35294117647059,25.386859732129604,17,6.176470588235294,5.833473387674438,0.0,1511188786,1552852063,30.13836588541667
1025289993,75.0,13.114877048604,3,3.0,2.6457513110645907,0.0,1536338777,1537466662,6.527112268518518
1025527,719.65,284.5162607507327,20,30.2,16.24678105770008,0.0,1484500517,1546782975,37.94009381091618
1025622178,107.01754385964912,53.21234122029742,57,13.43859649122807,16.001135611328664,0.0,1447363948,1554224985,22.086027819113756
10257810,1875.4285714285713,679.7906190249213,7,140.71428571428572,239.50206282042353,0.0,1486378054,1553847845,130.15005979938272
10257878,12139.6,11014.578807199121,5,490.8,587.8024327952378,0.0,1335005774,1543159902,602.2978240740741
1025829,1799.7272727272727,580.9343375506862,33,216.63636363636363,340.5444921539088,0.0,1501295391,1555511380,19.609371021412038
10258758,450.1666666666667,180.99659296977572,6,12.166666666666666,7.386925386564201,0.0,1493587979,1553809493,139.40165277777777
10259765,1224.4782608695652,268.28866231004,23,69.26086956521739,44.61676956573854,0.0,1519114204,1553620002,18.15330281986532
1026318090,493.125,479.21675307586173,8,10.125,6.0812945050493035,0.0,1481846956,1542842025,100.85163525132275
10263363822,301.0,189.1052616930581,6,27.0,23.562682360037027,0.0,1548679984,1555331141,15.39619675925926
1026482938,633.5555555555555,477.89410728505305,9,14.555555555555555,8.603939666093538,0.0,1499956111,1550035549,72.452890625
1026489653,25.555555555555557,21.70317437099416,9,1.6666666666666667,2.8722813232690143,0.0,1546300533,1551495353,7.515653935185185
1026558975,106.2,76.23450662265742,5,1.4,1.51657508881031,0.0,1526654706,1540246515,39.328151041666665
10266479,811.6,372.557154451949,25,88.76,54.74355365398438,0.0,1496102196,1554645713,28.232791763117284
1026721397,507.82666666666665,284.05111708479,75,25.946666666666665,17.20692297298381,0.0,1497883332,1552342468,8.517757757757758
10268175,1095.7777777777778,394.60859651614845,9,20.666666666666668,14.798648586948742,0.0,1526465964,1555155749,41.50721209490741
10270938,123.92307692307692,34.1285376923806,39,4.0256410256410255,4.227025702405761,0.0,1483374741,1547593502,19.559807809454192
10276451,185.6,59.12106223673591,5,143.2,230.7145422378052,0.0,1520012987,1537996261,52.034936342592594
1027685015,70.0,,1,2.0,,0.0,1507600419,1507600419,0.0
1027734004,802.7826086956521,671.2223555520818,23,37.52173913043478,28.818979802171082,0.0,1534060021,1555606725,11.335597643097643
10277380,3398.6153846153848,1262.6240228496063,13,43.46153846153846,30.64206092017796,0.0,1507573409,1545511531,36.59155285493827
10285593,4095.7735849056603,2790.0634514532067,53,75.67924528301887,163.3230368583998,0.0,1512143550,1552828926,9.055683760683761
1028723985,7519.148148148148,3018.6171019155795,27,191.44444444444446,110.3892878489343,0.0,1534090664,1554223444,8.96224180911681
10288666,455.4736842105263,217.0697195785141,19,16.894736842105264,11.318101219050764,0.0,1530436878,1557008216,17.08547968106996
1029368678,203.0,43.840620433565945,2,15.5,10.606601717798213,0.0,1517300768,1550825659,388.01957175925924
1029400786,644.6486486486486,355.6933929521179,37,4.72972972972973,8.89334535434173,0.0,1497378575,1552612715,17.757889660493827
1029444218,994.3125,238.04921584972016,16,28.8125,10.470394771290463,0.0,1528910597,1539879269,8.463481481481482
1029637710,23.555555555555557,13.703203194062977,9,0.7777777777777778,0.8333333333333334,0.0,1468900679,1553437029,122.30374710648148
1029928769,30.636363636363637,19.273156084423366,11,0.7272727272727273,1.009049958219026,0.0,1538424912,1552068039,15.79065625
1029994,1651.6153846153845,1014.1671902322564,13,88.53846153846153,144.71386445017134,0.0,1524155226,1550856010,25.753070987654322
10301460,1056.6666666666667,606.9618329571199,15,27.866666666666667,23.763317068440553,0.0,1463501139,1540999142,64.06911623677249
10301909,2772.5,2805.092600967034,2,34.5,48.79036790187178,0.0,1537440054,1538043384,6.982986111111111
1030340474,284.5,71.4177848998413,2,20.5,16.263455967290593,0.0,1518374404,1548775627,351.86600694444445
10303471,79.8,19.201562436426883,5,6.8,4.08656334834051,0.0,1514923513,1542579302,80.02253761574075
10304621,284.0,,1,2.0,,0.0,1512231586,1512231586,0.0
1030739139,64.5,18.33939293797189,4,8.5,2.516611478423583,0.0,1530571956,1553792409,89.58508101851852
10309270,307.4,95.75853252699801,30,31.0,28.261097911659654,0.0,1492137813,1549224260,22.783543662196678
10311213,111.07142857142857,61.85773291092328,14,8.071428571428571,14.274583575843334,0.0,1546339886,1554827687,7.556802884615385
10313871,1137.4,249.27804327124935,15,26.4,24.896356589440376,0.0,1479345925,1543889070,53.35908151455026
10316589,16791.14285714286,39229.48727436447,7,74.0,164.9373618478643,0.0,1534514163,1541671445,13.806485339506173
1031743516,60.0,46.48177659637759,19,1.5263157894736843,1.775400457256258,0.0,1528964884,1552370471,15.049888760288066
10321816,959.5384615384615,279.76522025001333,26,43.03846153846154,107.34113126634387,0.0,1517776475,1555509628,17.469052314814814
1032226034,270.4,144.36169852145684,5,9.0,9.797958971132712,0.0,1534823773,1552725042,51.79765335648148
10324055,815.75,310.7457427973337,4,11.0,4.396968652757639,0.0,1474138054,1547431660,282.7685416666667
10325592,2957.375,1634.081038163565,8,23.0,20.170700108254618,0.0,1495649206,1546210457,83.59995205026455
10327053,307.7684210526316,144.79908697193474,95,45.242105263157896,18.419298268723647,0.0,1496970108,1545329261,5.954387435973207
1033257213,139.3,28.678485935550288,10,2.3,1.7029386365926402,0.0,1530829513,1543063543,15.733063271604939
10332629,210.84,129.3537397990487,25,12.32,12.63830157365564,0.0,1510519328,1550511215,19.2862109375
1033535207,113.82758620689656,46.95443761587035,29,6.689655172413793,4.675952525390355,0.0,1424132501,1552071035,52.884645337301585
1033931196,162.0,64.8613906727261,3,0.3333333333333333,0.5773502691896258,0.0,1493317699,1518124314,143.55679976851852
1033953056,117.0,60.81118318204309,2,7.0,2.8284271247461903,0.0,1489077556,1530251737,476.55302083333333
1033997509,120.05555555555556,36.50539399663662,18,5.722222222222222,3.642971565915024,0.0,1492570504,1500057671,5.097472086056645
1034047745,66.6,23.16167433271474,20,2.95,3.5165024489802663,0.0,1489515998,1550432929,37.10826693469786
10341269,81.52777777777777,24.977116511045647,36,8.0,4.780914437337574,0.0,1507800203,1554023366,15.2854375
1034154333,173.9375,58.386884022068266,32,27.15625,11.407720574666852,0.0,1476591986,1552943932,28.506550925925925
1034490730,9.733333333333333,4.382867076415141,15,0.5333333333333333,0.5163977794943223,0.0,1511820066,1539986290,23.285568783068783
1034521454,5058.333333333333,1168.584328721438,3,15.666666666666666,11.930353445448853,0.0,1496657749,1510322141,79.0763425925926
1034586778,497.46774193548384,147.4519891567861,62,21.096774193548388,17.144238316599907,0.0,1519184587,1554557934,6.711700629933212
1034699959,84.9,16.696306976893624,10,6.0,3.39934634239519,0.0,1536904808,1541482114,5.886453189300411
1034952812,246.578125,96.18728502043902,64,83.0625,62.03579995607759,0.0,1523215091,1556159955,6.052480893592005
1035018365,1200.0,407.95526715560374,5,5.6,7.956129712366434,0.0,1457129301,1525898099,198.98379050925925
10350848,3693.95,1632.202853588719,20,11.85,7.9820522357810235,0.0,1505390353,1554139953,29.696393762183234
10354663,4992.589743589743,3942.35591945749,39,57.0,37.35533499557431,0.0,1511823981,1556040452,13.467492385477582
1035469171,926.0,,1,6.0,,0.0,1553320524,1553320524,0.0
10356110,234.2941176470588,90.34154962272505,17,15.941176470588236,20.076324950782496,0.0,1473625793,1551926558,56.641178385416666
1035845977,133.0,,1,8.0,,0.0,1548927204,1548927204,0.0
10360780,7100.381578947368,3139.706606110854,76,330.7105263157895,214.4644689011507,0.0,1518305734,1554505942,5.586451851851852
1036495461,316.6666666666667,68.85734044626857,3,12.333333333333334,13.576941236277534,0.0,1516861627,1549542850,189.12744791666665
10365980,5327.916666666667,2958.6990812894755,24,89.5,59.33105353053726,0.0,1540050424,1551719281,5.872009359903382
1036668635,56.625,115.41260394314033,48,0.1875,0.4451272827768935,0.0,1529399125,1556092127,6.573335795902286
1036771838,72998.57142857143,13928.443797461641,7,3066.8571428571427,7254.659868630907,0.0,1535465205,1550830438,29.639724151234567
10367743,776.1666666666666,343.70942184738936,6,10.166666666666666,7.808115436305144,0.0,1499925522,1552464402,121.61777777777777
10368534,1152.0,991.3637072235397,2,16.5,0.7071067811865476,0.0,1547839418,1552067858,48.94027777777778
1036928978,551.25,128.98934064487653,4,44.5,44.29070632386287,0.0,1496126541,1540308799,170.45624228395062
1036993634,523.0,,1,4.0,,0.0,1530977673,1530977673,0.0
10375203,1105.2857142857142,583.22330935194,42,74.0952380952381,44.5956410009251,0.0,1503190347,1552964068,14.050847165763324
1037720323,1732.0,,1,90.0,,0.0,1556149367,1556149367,0.0
1037831673,46.88235294117647,18.4885338075506,51,4.372549019607843,5.172855243726526,0.0,1499711984,1547142779,10.979350694444445
1037910137,114.0,58.76393451769545,6,5.166666666666667,2.7141603981096374,0.0,1427818549,1522323555,218.76158796296295
1038043682,580.5909090909091,338.9799346626524,22,37.63636363636363,13.80664248191343,0.0,1511707995,1554389708,23.52387180335097
1038153909,164.1818181818182,36.84784439236081,11,23.818181818181817,10.740746545917391,0.0,1518793333,1554907276,41.79854513888889
1038235550,54.5,38.890872965260115,2,2.0,2.8284271247461903,0.0,1491036127,1536070560,521.2318634259259
1038497347,53.125,16.83904900606241,8,2.375,1.7677669529663689,0.0,1473781455,1549980963,125.99125
10389634,286.6,55.765580782414524,5,4.2,2.7748873851023217,0.0,1535027030,1542020059,20.234458912037038
10401178,4948.45,1176.0557395938251,20,11.2,5.836365126920766,0.0,1514932118,1553796899,23.674939692982456
10402464,20106.636363636364,6289.171355406238,22,104.63636363636364,69.18542748746572,0.0,1529442164,1554827875,13.991242835097001
104034,90.86666666666666,94.37983037149613,15,27.666666666666668,97.21674360980849,0.0,1508457506,1551327411,35.441389715608466
1040456237,3110.3333333333335,2173.6136577904854,3,109.33333333333333,121.01377332078086,0.0,1517956545,1536090160,104.93990162037036
1040544695,378.1,137.1248012254206,10,137.8,90.46276090807261,0.0,1537016567,1552420212,19.809214248971195
1040960003,1763.1351351351352,1061.1434650665542,37,27.89189189189189,25.48723404175312,0.0,1530196132,1552638502,7.21526813271605
1041218204,748.0769230769231,305.24620159756876,13,69.07692307692308,47.4999325235688,0.0,1483204400,1554773508,69.02884645061728
10414574,555.5,120.91525958289962,2,12.5,9.192388155425117,0.0,1515294568,1516324353,11.91880787037037
10415629,579.3,178.52236087765962,10,27.0,19.933221850301404,0.0,1484669620,1552247533,86.90575231481482
1041788525,486.6666666666667,169.6276033242344,15,41.4,21.094345891054044,0.0,1475724495,1549907460,61.328509424603176
1042191023,2122.818181818182,471.1963111446902,11,17.09090909090909,8.993937351955989,0.0,1517421990,1543607309,30.307082175925927
1042215995,29.22222222222222,14.595397939954944,27,1.0740740740740742,1.5423739426343337,0.0,1496445155,1551216741,24.381938212250713
1042257328,440.42857142857144,254.6755171735576,7,11.0,12.328828005937954,0.0,1512532667,1544618614,61.89418788580247
10422639,922.1666666666666,308.8762967057632,6,91.0,36.122015447646326,0.0,1528585501,1541172744,29.137136574074074
